"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
0.443039480894671,0.443039480894671,0.443039480894671,0.443039480894671,0.443039480894671,-9.52100915125177e-05,0,0,0,0.0251554579486095,0,0,0,0,0,0,0,0.0174078309313702,0,0.0160183190750492,0.0212585650239597,0,0,0,0,0,0,0,0,-0.0220650547265311,0,0,-0.004550290305273,-0.0104645276413755,0,-0.027103400970237,0,-0.0368437019785341,0,0,-0.0153620943738077,0,0,0,0,0,0,0,0,0,0,0,0,0.00272569116399491,0,0,0,0,0,0,0,0,0,0,0,0,0.038403590899211,0,0,0,0,-0.0535066353902481,0.024539967090402,0,0,0,0,-0.0140826531908521,0,0,0,0,0.0180632994155618,0,0,-0.0162785507796944,0.0042250908303761,0,0,-0.0119678276026566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0490346079403661,0.00273114129487399,0,0,0,-0.0146583136199191,0,0,-0.0230818461716707,0,0.0147674706409646,0,0.0120810945655738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0209316386968528,-0.00756593478088001,0,0,0,0,0,0,0,-0.013839322844442,0,0,0,0,0,0,0.000946936044936182,0,0,0,0.0092888740496967,0,0,0,0,0,0,0,0,0.0615748587286815,0,0,0,0,-0.00142988936714552,0,0,0,0,0,0,0,0,0.00118003209757695,0
0.441471927540695,0.441471927540695,0.441471927540695,0.441471927540695,0.441471927540695,0,0,0,0,0,0.0319800235545198,0,0,0,0,0,0,-0.017904774758441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00509739719404287,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.29852162089358e-05,0.0391063048859594,0,0,0,0,0,0.0156663781094232,0,0,0,0,-0.0234543946153412,0,-0.0257399566212409,0,-0.00779689871872721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00520865853073168,0,0,-0.000553041036436689,0,0,-0.0131430108673398,0,0,0,0,-0.00379662363886772,-0.0556007014527931,0,0,0,0,0,0,-0.0375635187401312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000110190828722471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0491945120489292,0,0.0118807624275995,0.0589786398844125,0,0,0,0,0,0,0,0,0,-0.0484213762440798,0,0,0,0,0,0,0,0,0,0,-0.0258953154905853,0,0.0780623150927719,0,0,0,0,0,0,0,0,0,0.0255496655148517,0,0,0,0,0,0,0,0,0,-0.0145490732102475,0,0,0,0,0,-0.0174746126712528,0,0,0,0,0,-0.00770383261140125,0,0,0,0,0.000572523077656268,0,0,0
0.443596931369544,0.443596931369544,0.443596931369544,0.443596931369544,0.443596931369544,0,0,0,0,-0.0140104140499469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0335660036845515,0,0,0,0,0,0,0,0,0,0.0108669395040928,0,-0.0393678687091328,0.0371901871462607,0,0,0,0,0,-0.0270143094117103,0,-0.0110567708135752,0,0,0,0,0,-0.0251488816879631,0,0,0,0,0,0,0,-0.00301754499417768,0,0.0150401994184127,0,0,0,0,0.0339173156337738,0,0,0,0,-0.000272152144067863,0,0,0,0,0,0,0.0421020851608965,0,0,-0.0432326225006352,0,0,0.0261820949402924,-0.00804042886935204,0,0,0,-0.0105019369497905,0,0,0,0,0,0,0,-0.0161234725827593,0,0,0,0.0177530750630387,0,0,0,0,-0.0267407123892888,0,0,0,0.0197373298166,0,0,0,0.028624239185209,0.00173937982346963,0,0,0,-0.0125160591976582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00636792255622845,0,0,-0.00614869433948305,-0.0110306849424779,0,0,0.0124087287268109,0,0,0,0,0,0,-0.00403326879054763,0,0.0174797231029833,0,-0.0143170621492075,0,0,0,0,0,-0.028159083336034,0,-0.00146193360680027,0,0,0,0,0.00527334267124301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.442096770772141,0.442096770772141,0.442096770772141,0.442096770772141,0.442096770772141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0229967777869217,0,0,0,-0.0556005886512961,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0435784708231461,0,0,0,-0.043496859402632,0,0,0,0,0,-0.00167310814394917,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000717397285406739,0,-0.00935913542599068,0,0,-0.00312480823714169,0,0,0.0579826383415961,9.31070757611375e-05,0,0,0,0,0,0,0,-0.00569048558691455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0057172469259632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0145218353082881,0,-0.0208143773079556,0,0,0,0,0,0,0,0,0,0.0116046071267139,0.0431655581099344,0,0,0,0.0270479251332022,-0.0177732811893917,0,0,0,0,0,0,0,-0.0362364086719291,0,0.0348155581033676,0,0,0,0,0,-0.0111282270439776,0,0,0,0,0,0,-0.0316733420747694,0,0,0,0,0,0,0,0,0.0398553014690119,0,0,0,0.0354210347133691,0,0,0,0,0,0,0.0401847543360297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00367043661082649,0,0,0
0.442278711914857,0.442278711914857,0.442278711914857,0.442278711914857,0.442278711914857,0,0,0,0,-0.0418084419133315,0,0,0,0,0,0,0,0,0,0,0,0.0138559920820353,0,0,0,0.00305265121567123,0,0,0,0.00723316192678084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0212254635127484,0.0121838286129541,0,0,0.0524798938886271,0,-0.00723733454417857,0,0.0285852886787538,0,0,-0.041633617269167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0590960286659965,0,0,0.0184068702037536,0,-0.0128775564222526,0,0,0,-0.0128694146454109,0,0,0.00802278239743969,0,0,-0.0197048363627709,0,-0.00266049775203481,0,0,0,0,0.0451586659884443,0,0,0,0,0.0118673646590119,0,0,0,0,0,-0.047507276198618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00939656184909811,0,0.0117037969011184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0263737940399396,0.00118109266757815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0563716080187599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0122324391072824,0,0,0,0,0,0,0,0,0.00723056877900243,0,0.0250767368691466,0,0
0.44231169527268,0.44231169527268,0.44231169527268,0.44231169527268,0.44231169527268,0.00478374925559654,0,0,0.0113637097167439,0,0,0,0,0,0.0169606288071819,0,0,0.00908018506670803,0,0.00617644730921894,0,0,0,0,0,0,0,0,0,0,0,0.0143385567377736,0,0,0,0,0,0,0,0,0,0,0,-0.0264332705310211,0,0,0,0,0,0,0,0,0,0,0,0.0310397872492887,0,0,0,0,0.0258635623686096,0,0.00792771213643042,0,-0.037249155421412,0,0,0,0.0159998580710518,0,0,0,0,0,0,0,0,0,0,0,0,0.00609065469392506,0,0,0,0,0,0,0,0,0,0.00835967943196983,0,0,0,0,0,0,0,0,0,0.0234169476291881,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0554922527970781,0,0,0,0,0,0.00392127451762272,0,0,0,0,0,0,0,0,-0.0268082067147864,-0.00978021099134158,0,0,0,-0.000801794060864685,0.0683453642643229,0,0,0,0.0476022482943631,0,-0.0183408734946613,0,0,0,0,0,0,0,0,0,0,0,0.00038266410772998,0,0,0,0,0,0,0,0,0,-0.0253323330800372,0,0,0,0,0,-0.00332047132702138,0,0,0,0.0329909951292579,0.0183102939100722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0552974657543109,0.00505829551320128
0.438568058928774,0.438568058928774,0.438568058928774,0.438568058928774,0.438568058928774,0,0,0,0,0,0,-0.00777120492316676,0,0,-0.00494944109575008,0.0333664602195701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.098093852147828,0,0,0,0,0,0,0,0,0,0,0,-0.0486498728617703,0,-0.0389590926024684,0,0,0,0,0,0,0,0,0,0,0.0256882231664235,0,0,-0.00439587664093253,0,0,0,0,0,0,0,0,0,0,0.0524256690073691,0,0,0,0,0,0,0,-0.000504644059564283,0,0,0,0.00179514881910328,0,-0.045494402758299,0,0,0,0,0,0,0,0,-0.0246668517232626,0,0,0,0,0,0,0,0,0.00672433938207296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0187220263753887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000605215104527104,0,0,0,0.000274630100318553,0,0,0,0,0,0,-0.00182455002260765,0,0,0,0,0,0,0,0.0793539717002405,0,0,0,0,-0.0905768276067071,0,0,-0.0507445297849502,0,0,0,0,0,0,0,0,0,0
0.439812758305965,0.439812758305965,0.439812758305965,0.439812758305965,0.439812758305965,0,0,0,0,0,0,0,0,-0.0486594835218573,0.0137564505500489,0,-0.0491355901756776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00312135602173096,0.0102665069765901,0,-0.0956539411449136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0313535407186648,0,0,0,0,0,0,0,0.008238809395973,0,0,0,0,0,0.0268614980775775,0,0.0714456115693851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0374323791032613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06841477386245,0,0.0119461798313025,0,0,0,0,0,0,0,0,0,0,-0.0335831501106952,0,0,0,-0.0387991729177507,0,0,0,0,0,0,0,0,0.00474621384934375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00154898028390418,0,0,0,0,0,0,0,0,0,0,0,-0.0317055004255714,0,0,0,0,0,-0.0426941946796644,0,0,0,0,0
0.438813873541521,0.438813873541521,0.438813873541521,0.438813873541521,0.438813873541521,0,0,0.00397949703919709,0,0,0,0,0,0,0,0,0.0253603519517172,0.000200255011058429,0,0,0,0,0.000503543738612828,0,0,0,0,0,0,0,0,-0.13041701969915,-0.00691085186063119,0,0,0,0,0,-0.0389617365831699,0,0,-0.0291997308295436,0,0,0,0,0,0,0,0,0,0,-0.0192670847155054,0,0,0,0,0,0.00816077940980338,0,0,0,0.0104822363931981,0,0,0,-0.0311435640737575,0,0,0,0,0.0137082972639559,0,0,0,0,0.0171489643036058,0,0,0,0,0,0,0,0,0,0,0,0.0135034915152556,0,0,0,0,0,0,0,0,0,0,0,0.0101533352198309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0056571479165496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0142036100124025,0,0,0,0,0,0,0,0,0,0.0364953844585887,0,-0.102285002556042,0,0,0,0,0,0,0.00869466334021083,0,0,0,0,-0.0249079892366259,0,-0.0250252881400186,0,0.00476318494280096,0,0,0,0,0,0.0026854417012458,0,0,0,0,0,0,0,-0.0156929449610816,0,0,-0.0348463601650232,0,0,0,0,0,0,0,0,0,0,0
0.441363689944959,0.441363689944959,0.441363689944959,0.441363689944959,0.441363689944959,0,0,0.0294193119433982,0,0,0,0,0,0,0,0,0.0359786133361765,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0120786461698031,0,0,0,0,0,0,0,0.0360487585378808,0,0,0,0,0,0,0,-0.0596127121268076,0,0,0,0,0,0,0,0,0,-0.0741889348640963,0.0312882253816274,0,0,0,0,0,0,0.000888188407821654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0161090642030235,0,0.0208854542244476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0204023175823347,0,-0.000781545016824137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043198858480284,0,0,0,0,0,0,0,0,-0.00135067069613659,-0.0359256297876426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000320779251855104,0,0.00667826151752102,0,0,0,0,-0.0295288367645337,0,0,0.0099040642794009,0,0.0594678220799595,0,0,0,0,0,0,-0.0526472649043708,0,0.0208141677259057,0,0,0,0,-0.015930714950079,0,0,0,0,0,0,-0.00815983278946363,0
0.437461276417025,0.437461276417025,0.437461276417025,0.437461276417025,0.437461276417025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0352763872242409,0,0,0,0,0,0,0,0,0,0.0355071901044004,0,0,0,0,0.0178193405945375,0.0198078101470977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0134347533051816,0,0,0,0,0,0,0,0,0,-0.0159436745868475,0,0,0,0,0,0,0,0.0233151033620193,0,0,0,0,0,0,-0.00246837210769485,0,0,0,0,0,0,0,0,0,0,0,0,0.00407930019854933,-0.042623526017437,0,0,0,0.0181917226195911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0241828956347895,0,0,0,0,0,0,-0.00695905074346661,0.0256850818872427,0,0,0,0,0,0.0121994421981661,0,0,0.119829745147344,0,0,0,0,0,-0.00737481262599213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131441407151369,-0.013367320273959,0,-0.0578893169985474,0,0,0,0,0,0,0,0.00385041259046071,0,0,0,0,0,0,0,0,0,0.00987407714213309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.443369859471493,0.443369859471493,0.443369859471493,0.443369859471493,0.443369859471493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0124741536878339,0,0,0,0.0116582829544024,0,0,0,0,0,0,0,0,0,0,0.0329811209315656,0,0,0,0,0,0,0,0,0,-6.74027594558958e-05,0,0,-0.00283274540633913,0,0,0,0,0,-0.0332834154739218,0,0,0,0,0,0,0,0,0,0,-0.0273419123997587,0.0168650708222071,0,0,0,0,-0.00804991774395408,0,-0.0178146413464263,0,0,0,0,0.018527459132906,0,0,0,0,0,0,0,0,0.00937360787474138,0,0,0,0,0,0,0,0,0.0118472670479625,0,0,0,0,0,0,0,0,0,0,0,0,0.0074254793984871,0,0,0,0,0,-0.00990943270795168,0,0,0.0338905124432529,0,0,0,0,0,0,0,0,0,0.0218445321962564,0,0,0,0,0,-0.0111854395509435,0,0,0.0245092208982364,0,0,0.012158483537839,-0.0410357551324192,0,-0.0191402499730721,0,0,0,0,0,0,0.0245497035590616,0,0,0,0,0,0,0.0296573156196548,-0.0267806540807879,0,0,0,0,0,0,0,0,0,0,-0.0174899671953368,0,0,0,0,-0.0209079507754968,0,0,0,0,0,-0.0626719614619476,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018434438286821,0,0.0268697329896874,0
0.441254877518715,0.441254877518715,0.441254877518715,0.441254877518715,0.441254877518715,0,0,0,0,0,-0.00026832213960492,0,0,0,0,0,0,0,0,0,-0.0167484219571274,-0.0052710220165285,0,0,0,0,0,-0.0564709320062829,0,0.0194165522587501,-0.0189690614935481,0,0,0,0,0,0,0.0200647854596768,0.0686166548533844,0,0,0,0,-0.00441848579958955,0,0.00317038947721721,0,0,-0.00882468070261216,0,0,0,0.0203364193821437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0157016600203104,0,0,0,0,0,0.00344501527740195,0,0,0,0,0,-0.00495134568041711,0,0,0,0,0,-0.0843300819701562,0,0.0395058544858188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0240527420141346,0,0,0,0.00136668903562408,0,-0.0371571562103431,0,0,0.0036641368727146,0,0,0,0,0,0,0,0,0,0,0,0.0194781231659509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0192592380058393,0,0,0,0,0,0,0,0,0.0422270480756372,0,0,0,0,0,0,0,0.0379013426413391,0,0,0,-0.00563047778581657,0,0,-0.0409060983646474,0,0,0,0,0,0,0
0.439705893385528,0.439705893385528,0.439705893385528,0.439705893385528,0.439705893385528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0363947284668899,0,0,0,0.0139815438599049,0,0.0152384180292209,-0.0133423739016504,0,0,0.0338516444837721,0,0,0,0,0,0.0128800563204966,0,0,0,0,0,0.0121843431879246,0,0,0,0,0,0,0,0,0,0,-0.000212705181040561,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0681862813713279,0,0,0,0,-0.0243739391289661,0,0,-0.0254537249095958,0,0,0,0,0,0,0,0,0,0,0,0,0.10085009989201,0,0,0,0,0,0,0,0,0,0,0,0,-0.0358570744686859,0,0,0,0,0,0,0,0,0,0,0,-0.00512369834564845,0,-0.00773307619587964,0,0,0,0,0.0366895444031323,0,0,0,0,0,0,-0.00050762606440433,0.000939371946561386,0,0,0.0595280876538529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0781902380736997,0,0,0,0,0,0,0.0363201432677831,0,0,0,0,-0.0120589386661005,0,0
0.441344254843356,0.441344254843356,0.441344254843356,0.441344254843356,0.441344254843356,-0.0179674662253629,0,0,0,0,0,0.033143480825447,0,0,-0.0163765380653794,0,0,0,0,0,0,0,0,-0.0333376760490006,0,-0.00299911125031609,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0161703633078975,0,0,0,0,0,0,0,0,0,0,0,-0.0296329385725687,0,0,0,0,0,0,0,0.0227808526411581,0,0,-0.0354275873214298,0,0,-0.0435716842164945,0,0,0,0.00834673819649694,0,0,0,0,0,0,0.0461905372432354,0,0,0,0,0,0,0,0,0,0,0,0.0140683714416704,-0.00146167480517914,0,-0.069490898671068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000449801041895411,0,0,0,-0.0135671046412297,0,0,0,0,0,0,0,-0.0353865437759454,0,0,0,0,0,0,0,-0.0413982800395302,0,0,0,-0.0137484729322182,0,0,-0.0604730741165106,0,0,-0.0650006043744001,0,0,0,-0.000716050774977213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.442335970978512,0.442335970978512,0.442335970978512,0.442335970978512,0.442335970978512,0,0,0.0130909482134346,0,0.0357368401506586,0,0,0.00230919216184704,0,0,0,0,0,0.00607754288959441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0040143017858025,0,0.0150923388979822,0,0,0,0,0,0.0238014202177182,0,0,0,0,0,0.0538424167316367,0,0.0283520692999304,0,0,0,0,0.0152676755629077,0,0,0.0178706081058182,0,-0.0332894491174518,0,0,0,0,0,0,0,0,0,0,0,0,-0.0569770530626295,0,0,0.0480424923213991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0560745392767101,0,0,0.00321651307643001,0,0,0,0,0,0.0022322380608909,0,0,0,0,0,0,0.0131604690826854,-0.0481041293142218,0.00469650383807648,0,0,0,0,0,0,0,0,0,0,0,0,-0.0291263070918569,0,0,0,0,0,0,0,0,0,0,0,0,0.0122994818311467,0,0,0,0,0,0,0,-0.010153451125675,0,0,0,0,0,-0.0319920182532189,0,0,0,0,0.0031577462292579,0,0,0,0,0,0,0,0.0117195819133555,0.0104585117716718,0,-0.000420596442023774,0.00404199774634199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00206118607508907,0,0,0,0,0,0,-0.0200676502061674,0,0,0,0,0,0,0,0,0
0.440303632376426,0.440303632376426,0.440303632376426,0.440303632376426,0.440303632376426,0,0,0,-0.00739503133424022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0133070406408277,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0377855963892765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0550614266087191,0,0,0,0,0,0,0,0.0109841467248098,0,0,0,0,0,0,0,0,0,0,0,0,-0.066901168249264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0132984999641064,0.00219095213660431,0,0,0,-0.0339534096671655,0,0.0160893517595476,0,0,0,0,0,0,0,0,0,0.0710807442937766,0,0,0.00231300249033154,0,0,0,0,0,0,0,0,0,0,-0.0431476207735632,0,0,-0.0217541578263277,-0.0289978199156085,0,0,0,0,0,0.0236399054592565,0,0,0,0,0,0,0,0,0.00867720252693345,-0.0972554712901897,0,0,0,0,0,0,0,0,0,0.0137705132658624,0,0,0,-0.0118782418260483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.024296168025937,0,0,0,0,0,0,0,0.0231314916956635,0,0
0.441716178680516,0.441716178680516,0.441716178680516,0.441716178680516,0.441716178680516,0.0179301593419377,0,0,0,0,0,0,0,0,0,0,0,0.0807946853555596,0,0,0,0,0,0.0515909839563832,0,-0.0140160361282966,0,0,0,0,0,0,0,0,0,0,0,-0.0229092034626704,0,0,0.000256361232165782,0,0.0588201512443385,0,0,0,0,0,0,0,0,0.00681690569030069,0,0,-0.00384255920359318,0,0,0,0,0,0,0,-0.0354524546235932,0,0,0,0,0,0,0,0.0300950944806032,0.0117140953620958,0,0,0,0,0,0.0145253482571254,0.00456558201192296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00866372339992415,-0.0120108922934712,0,0,0,0,0,0,0,0.0509511942040685,0,0,0.000627830756103858,-0.0174566013141198,0,0,0,0,0.0132913145683676,0,0,0.0170051123183688,0,0,0,0,0,0,-0.00736677620838119,0,0,0.0321043052837348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0159258670448298,0,0,0,0,0,0,0,0,0,0,-0.032836216663115,0,0.00925185427062151,0,0,0,0,0,0,-0.0452667183950756,0,0,0,0,0,0,-0.00334634156250185,0,0,0,0,0,0,0,0,0.000411862710339888,0,0,0,0,0,0,0,0,0,0,0
0.441962669899742,0.441962669899742,0.441962669899742,0.441962669899742,0.441962669899742,0,0,0,0,0,0.0190961769111675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0192652252668729,0,0,0,0,0,0.057423002523218,0,0,-0.000351518831782381,-0.000324873213739804,0,0,0,0,0,0,0,0,0,0,0,-0.0462053921076949,0,0.0263588766708853,0.031157296160985,0,0.00249564847709909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0384390686717074,0,0,0,0,0,0,0,0,0,0,0,0,-0.0121023471472263,0,-0.030580129443165,0,-0.0364634846038108,0,0,0,0,-0.00118800355280742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0108178863386989,0,0,0,0,0,0,0,-0.0660003634403041,0,0.00199195494230043,0,0,0,0,0,0,0.0209786135337191,-0.0131126063890188,0,0,0,-0.0266164990794641,0,0,0,0,-0.000489645508803095,0,0,0,0,-0.0042545520359522,0,0,0,0.0125946522802019,0,0.0554210627951,0,0,0,0,0,0,0,0,0,-0.0152310642115781,0,0,0,0,0.0447667666372234,0,0,0,0,0,0,0,0,0,0,0.00905758125911636,0,0.015829483213836,0,0
0.440758341146445,0.440758341146445,0.440758341146445,0.440758341146445,0.440758341146445,0,0,0,0,0,0,0,0.0100972602604972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0130015140801039,0,0,0,0,0,0,0,0,0,0.0338878849026469,-0.00480742907120038,0,0.0267123620914603,-0.00455337184671734,0,0,-0.0422792146991473,-0.0315027693628344,0,0,0,0,0.00730889966361793,0,0,0,0,-0.0207768885477217,0,0,-0.0531160465487453,0,0,0,0,0,0,0,0,0,-0.0192851310739562,-0.000889987708631748,0,0,0,0,0.0527025286117625,0,0.0568830146770669,0.0433855252556326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0844413663830721,-0.0580886757550939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0261901171624076,0,0,0,0,0,0,0,0,-0.00441008555376567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0303153457578821,0,0,0,0,0,0
0.44124784940324,0.44124784940324,0.44124784940324,0.44124784940324,0.44124784940324,-0.00224912593298645,0.0411518741220605,0,0,0,0,0,0,0,0,0.0180438519375994,0,0,0,0,0,0,0,0,0,0,0,-0.0769972690099242,0.0213381574153981,0,0,0,0,0,0,0,0,0,-0.059012731337898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0453739580051165,0,0,0,0,0,0,0,-0.0104111197235404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0310781882431306,0,0,0,0,0,0,0,0.0021178180556517,0,0,-0.0125650257796559,-0.0386133162958733,0,0,0,0,0,0,0,0,0,-0.050974127935824,0,0,0,-0.00786292984465699,0,0,0.00166371575738027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.037688995366806,0,0,0,0,0,0,0,0,0,0,-0.0176780014040981,0,0,0,0,0,0,0,0,0,-0.0446298913360532,0,0,0,0,0,0.0101118561738918,0,0,0,0,0,0,0,0,0,0,0,0,0.0113784863902556,0,0,0,0,0,0,0,0.0232020376380077,0,0,0,0,0,0,0,0,0,0,0,0,0.00686051681380707,0,0,0,0,0,0,0,0,0,-0.0511848832103752,0,0
